DATE,value_brent,value_dow_jones,value_nasdaq
1987-05-20,18.63,2215.87,406.57
1987-05-21,18.45,2225.77,408.47
1987-05-22,18.55,2243.2,407.4
1987-05-23,18.55,2243.2,407.4
1987-05-24,18.55,2243.2,407.4
1987-05-25,18.6,2243.2,407.4
1987-05-26,18.63,2297.94,411.44
1987-05-27,18.6,2295.81,412.59
1987-05-28,18.6,2310.68,414.35
1987-05-29,18.58,2291.57,416.54
1987-05-30,18.58,2291.57,416.54
1987-05-31,18.58,2291.57,416.54
1987-06-01,18.65,2288.23,415.01
1987-06-02,18.68,2278.22,413.6
1987-06-03,18.75,2320.69,415.9
1987-06-04,18.78,2337.08,417.41
1987-06-05,18.65,2326.15,417.82
1987-06-06,18.65,2326.15,417.82
1987-06-07,18.65,2326.15,417.82
1987-06-08,18.75,2351.64,419.41
1987-06-09,18.78,2352.7,421.67
1987-06-10,18.78,2353.61,422.81
1987-06-11,18.68,2360.13,423.37
1987-06-12,18.78,2377.73,425.38
1987-06-13,18.78,2377.73,425.38
1987-06-14,18.78,2377.73,425.38
1987-06-15,18.78,2391.54,425.39
1987-06-16,18.9,2407.35,427.53
1987-06-17,19.03,2407.35,428.44
1987-06-18,19.05,2408.13,428.97
1987-06-19,19.05,2420.85,429.08
1987-06-20,19.05,2420.85,429.08
1987-06-21,19.05,2420.85,429.08
1987-06-22,19.1,2445.51,429.25
1987-06-23,18.9,2439.73,427.98
1987-06-24,18.75,2428.41,427.26
1987-06-25,18.7,2451.05,427.2
1987-06-26,19.08,2436.86,426.68
1987-06-27,19.08,2436.86,426.68
1987-06-28,19.08,2436.86,426.68
1987-06-29,19.15,2446.91,426.48
1987-06-30,19.08,2418.53,424.67
1987-07-01,18.98,2409.76,424.46
1987-07-02,19.25,2436.7,425.88
1987-07-03,19.33,2436.7,425.88
1987-07-04,19.33,2436.7,425.88
1987-07-05,19.33,2436.7,425.88
1987-07-06,19.48,2429.53,425.1
1987-07-07,19.5,2449.78,424.55
1987-07-08,19.48,2463.97,424.93
1987-07-09,19.68,2451.21,425.58
1987-07-10,19.73,2455.99,426.0
1987-07-11,19.73,2455.99,426.0
1987-07-12,19.73,2455.99,426.0
1987-07-13,19.83,2452.97,426.53
1987-07-14,19.88,2481.35,431.14
1987-07-15,20.28,2483.74,431.21
1987-07-16,20.4,2496.97,433.21
1987-07-17,20.63,2510.04,434.08
1987-07-18,20.63,2510.04,434.08
1987-07-19,20.63,2510.04,434.08
1987-07-20,20.55,2487.72,431.51
1987-07-21,20.35,2467.95,429.37
1987-07-22,20.33,2470.18,429.3
1987-07-23,20.15,2471.94,427.63
1987-07-24,19.58,2485.33,429.13
1987-07-25,19.58,2485.33,429.13
